,Countries_Num,id,Countries,Banks,Year,RIR,SFS,INF,ERA,INL,Zscore,DEBT,SIZE,CC,GE,PS,RQ,RL,VA
110,2,16,Burkina Faso,"Banque Internationale pour le Commerce, l'Industrie et l'Agriculture du Burkina",2018,5.628913773473947,42.128164995709874,1.95594302672532,9.591071794439154,10.588585041720398,3.286402443266874,37.97899806816974,12.42488282132011,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
111,2,16,Burkina Faso,"Banque Internationale pour le Commerce, l'Industrie et l'Agriculture du Burkina",2019,4.9905376957704135,42.793812728615,-3.23338933983321,10.700833859484879,6.842437569397575,3.69562268859863,42.016943291192504,12.344333461779065,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
112,2,17,Burkina Faso,Bank of Africa-Burkina,2013,7.578020199617028,28.287335377680243,0.533738507090537,2.4153014175404017,7.730896777263318,1.0801161242037232,25.900832290773156,12.933686468072194,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
113,2,17,Burkina Faso,Bank of Africa-Burkina,2014,5.9959181514696205,30.28942611097388,-0.258089517535353,2.2126519438147323,6.997411197225737,1.0201442684919937,26.55549986159044,13.116628967056183,38.46154,29.32692,20.0,42.78846,33.17308,35.96059
114,2,17,Burkina Faso,Bank of Africa-Burkina,2015,7.545939073238469,35.59710288433953,0.724838981070599,1.6747970450489955,9.65353016766241,0.9082144572460384,31.3731052998024,13.395128746967828,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
115,2,17,Burkina Faso,Bank of Africa-Burkina,2016,2.622405521909372,36.56257429976057,0.441041448058759,1.540342264051072,5.667339282788636,0.8961907436894795,33.24847782945615,13.478816096652984,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
116,2,17,Burkina Faso,Bank of Africa-Burkina,2017,5.024211614252448,41.10114306618059,1.48299897161327,7.763665001288212,5.02668058466205,2.378053924245279,33.647659346409284,13.531796602113847,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
117,2,17,Burkina Faso,Bank of Africa-Burkina,2018,5.628913773473947,42.128164995709874,1.95594302672532,8.449628479370363,3.344823748994694,2.686027216882355,37.97899806816974,13.580805428434749,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
118,2,17,Burkina Faso,Bank of Africa-Burkina,2019,4.9905376957704135,42.793812728615,-3.23338933983321,8.778581501891694,2.901248020959095,2.781298208365898,42.016943291192504,13.673039900330066,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
119,2,18,Burkina Faso,"ORABANK Côte d'Ivoire, Succursale du Burkina",2013,7.578020199617028,28.287335377680243,0.533738507090537,6.165566418762709,9.629954597364975,2.027714822321035,25.900832290773156,12.567961970921463,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
120,2,18,Burkina Faso,"ORABANK Côte d'Ivoire, Succursale du Burkina",2014,5.9959181514696205,30.28942611097388,-0.258089517535353,4.323389537397319,10.82288514195129,0.9801092970314069,26.55549986159044,10.45435086333365,38.46154,29.32692,20.0,42.78846,33.17308,35.96059
121,2,18,Burkina Faso,"ORABANK Côte d'Ivoire, Succursale du Burkina",2015,7.545939073238469,35.59710288433953,0.724838981070599,8.376331836762045,16.809622730014073,2.322058697423856,31.3731052998024,10.996953287051358,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
122,2,18,Burkina Faso,"ORABANK Côte d'Ivoire, Succursale du Burkina",2016,2.622405521909372,36.56257429976057,0.441041448058759,5.278771946494368,8.815549150645593,1.5680549104643078,33.24847782945615,11.45866989262967,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
123,2,18,Burkina Faso,"ORABANK Côte d'Ivoire, Succursale du Burkina",2017,5.024211614252448,41.10114306618059,1.48299897161327,7.290584568892247,17.587433500173137,1.9811903425561883,33.647659346409284,11.752477655218454,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
124,2,18,Burkina Faso,"ORABANK Côte d'Ivoire, Succursale du Burkina",2018,5.628913773473947,42.128164995709874,1.95594302672532,7.463852083228375,10.509975313617815,2.0585781184293004,37.97899806816974,11.975350448692414,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
125,2,18,Burkina Faso,"ORABANK Côte d'Ivoire, Succursale du Burkina",2019,4.9905376957704135,42.793812728615,-3.23338933983321,8.150376421934526,11.203962448639377,2.186983159637529,42.016943291192504,12.139703115785647,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
126,2,19,Burkina Faso,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2013,7.578020199617028,28.287335377680243,0.533738507090537,12.281636881115928,14.059718604487445,2.926314028921231,25.900832290773156,11.507239329499242,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
127,2,19,Burkina Faso,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2014,5.9959181514696205,30.28942611097388,-0.258089517535353,10.225150923964463,5.112575461982232,2.4776513371445246,26.55549986159044,11.690494077733003,38.46154,29.32692,20.0,42.78846,33.17308,35.96059
128,2,19,Burkina Faso,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2015,7.545939073238469,35.59710288433953,0.724838981070599,10.116473648458339,4.449359643454778,2.46603879160387,31.3731052998024,11.701179390417291,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
129,2,19,Burkina Faso,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2016,2.622405521909372,36.56257429976057,0.441041448058759,8.602483815749618,4.61682598496749,2.0731820886569934,33.24847782945615,11.863293562497809,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
130,2,19,Burkina Faso,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2017,5.024211614252448,41.10114306618059,1.48299897161327,8.948030569516858,3.609631525909606,2.1496892963571774,33.647659346409284,11.9814717828534,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
131,2,19,Burkina Faso,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2018,5.628913773473947,42.128164995709874,1.95594302672532,7.687006091898301,3.337402386528903,1.7444711233006416,37.97899806816974,12.050651992962134,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
132,2,19,Burkina Faso,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2019,4.9905376957704135,42.793812728615,-3.23338933983321,7.493280755984287,1.3352764092763387,1.8689401234397578,42.016943291192504,12.197591784477217,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
133,2,20,Burkina Faso,"CBAO, Groupe Attijariwafa Bank, Succursale du Burkina",2013,7.578020199617028,28.287335377680243,0.533738507090537,9.113001215066829,15.795868772782503,2.463098833058152,25.900832290773156,9.70868847423106,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
134,2,20,Burkina Faso,"CBAO, Groupe Attijariwafa Bank, Succursale du Burkina",2014,5.9959181514696205,30.28942611097388,-0.258089517535353,4.472671974237409,20.675671646241465,1.2945871317425768,26.55549986159044,10.420404585938435,38.46154,29.32692,20.0,42.78846,33.17308,35.96059
135,2,20,Burkina Faso,"CBAO, Groupe Attijariwafa Bank, Succursale du Burkina",2015,7.545939073238469,35.59710288433953,0.724838981070599,9.880332253977192,19.45093622413065,2.419026169023289,31.3731052998024,10.47771042143191,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
136,2,20,Burkina Faso,"CBAO, Groupe Attijariwafa Bank, Succursale du Burkina",2016,2.622405521909372,36.56257429976057,0.441041448058759,7.132800759313454,24.473621766985683,1.5926033241973083,33.24847782945615,11.054296893745999,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
137,2,20,Burkina Faso,"CBAO, Groupe Attijariwafa Bank, Succursale du Burkina",2017,5.024211614252448,41.10114306618059,1.48299897161327,6.655055864684958,25.76417280415627,2.5872466977966297,33.647659346409284,11.123624018204401,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
138,2,20,Burkina Faso,"CBAO, Groupe Attijariwafa Bank, Succursale du Burkina",2018,5.628913773473947,42.128164995709874,1.95594302672532,5.154742967601635,0.072488572981898,3.4748874242589998,37.97899806816974,10.813015468030894,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
139,2,20,Burkina Faso,"CBAO, Groupe Attijariwafa Bank, Succursale du Burkina",2019,4.9905376957704135,42.793812728615,-3.23338933983321,7.333154987646938,0.1872629707145892,3.644707295325013,42.016943291192504,11.059535068579637,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
140,2,21,Burkina Faso,Coris Bank International,2013,7.578020199617028,28.287335377680243,0.533738507090537,5.523287283846153,8.712654293030274,2.1715729431143322,25.900832290773156,13.022828084366646,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
141,2,21,Burkina Faso,Coris Bank International,2014,5.9959181514696205,30.28942611097388,-0.258089517535353,4.684806236414062,6.58365190015741,2.039491030838207,26.55549986159044,13.187476733292742,38.46154,29.32692,20.0,42.78846,33.17308,35.96059
142,2,21,Burkina Faso,Coris Bank International,2015,7.545939073238469,35.59710288433953,0.724838981070599,3.856751011240115,12.365052282116707,1.8697869956473365,31.3731052998024,13.381976167728483,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
143,2,21,Burkina Faso,Coris Bank International,2016,2.622405521909372,36.56257429976057,0.441041448058759,3.5310814261727144,15.477436107200242,1.7859828612633417,33.24847782945615,13.693340664100507,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
144,2,21,Burkina Faso,Coris Bank International,2017,5.024211614252448,41.10114306618059,1.48299897161327,10.588010198406165,16.08126688054249,3.375376632718311,33.647659346409284,13.932141819472283,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
145,2,21,Burkina Faso,Coris Bank International,2018,5.628913773473947,42.128164995709874,1.95594302672532,11.253856601677596,5.0067476968873805,3.7467113887770727,37.97899806816974,13.957222771237259,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
146,2,21,Burkina Faso,Coris Bank International,2019,4.9905376957704135,42.793812728615,-3.23338933983321,11.632645314196873,7.237239517143262,3.8908612287868722,42.016943291192504,14.0076075128198,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
147,2,22,Burkina Faso,Ecobank-Burkina,2013,7.578020199617028,28.287335377680243,0.533738507090537,1.4205972384120396,16.714525346146193,1.256078051647833,25.900832290773156,13.176084222903969,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
148,2,22,Burkina Faso,Ecobank-Burkina,2014,5.9959181514696205,30.28942611097388,-0.258089517535353,1.8502067343892419,15.410133287539136,1.3534686944994712,26.55549986159044,13.313988191057755,38.46154,29.32692,20.0,42.78846,33.17308,35.96059
149,2,22,Burkina Faso,Ecobank-Burkina,2015,7.545939073238469,35.59710288433953,0.724838981070599,1.6834470066038758,19.835843261938543,1.0499741144474837,31.3731052998024,13.461705776878942,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
150,2,22,Burkina Faso,Ecobank-Burkina,2016,2.622405521909372,36.56257429976057,0.441041448058759,1.4319849555549093,20.1670204825467,1.057844342476044,33.24847782945615,13.623487695307855,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
151,2,22,Burkina Faso,Ecobank-Burkina,2017,5.024211614252448,41.10114306618059,1.48299897161327,5.186122682036952,7.100289766455879,1.9158538659799862,33.647659346409284,13.698619374489477,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
152,2,22,Burkina Faso,Ecobank-Burkina,2018,5.628913773473947,42.128164995709874,1.95594302672532,5.62265359957222,19.709931043875386,1.9975277145837067,37.97899806816974,13.70545794048214,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
153,2,22,Burkina Faso,Ecobank-Burkina,2019,4.9905376957704135,42.793812728615,-3.23338933983321,5.359995833098591,19.236521615269567,2.0181747564628445,42.016943291192504,13.754429519505608,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
154,2,23,Burkina Faso,Société Générale de Banques au Burkina,2013,7.578020199617028,28.287335377680243,0.533738507090537,2.160570930868482,4.503102444821043,1.99628011671187,25.900832290773156,12.598850948719598,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
155,2,23,Burkina Faso,Société Générale de Banques au Burkina,2014,5.9959181514696205,30.28942611097388,-0.258089517535353,1.9879233655542579,4.851464851029993,2.350500431337262,26.55549986159044,12.682132896358441,38.46154,29.32692,20.0,42.78846,33.17308,35.96059
156,2,23,Burkina Faso,Société Générale de Banques au Burkina,2015,7.545939073238469,35.59710288433953,0.724838981070599,1.494684528146778,6.074724884629038,1.9885389424990143,31.3731052998024,12.967308288722649,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
157,2,23,Burkina Faso,Société Générale de Banques au Burkina,2016,2.622405521909372,36.56257429976057,0.441041448058759,1.3298452600366955,3.374066770699353,1.9133783230203016,33.24847782945615,13.084160865707965,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
158,2,23,Burkina Faso,Société Générale de Banques au Burkina,2017,5.024211614252448,41.10114306618059,1.48299897161327,7.658586468182123,0.8514383423858379,3.071784738114972,33.647659346409284,13.298868048876718,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
159,2,23,Burkina Faso,Société Générale de Banques au Burkina,2018,5.628913773473947,42.128164995709874,1.95594302672532,7.240684826749644,1.7545883655925318,2.9042071663139994,37.97899806816974,13.31587541983393,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
160,2,23,Burkina Faso,Société Générale de Banques au Burkina,2019,4.9905376957704135,42.793812728615,-3.23338933983321,8.083472926527575,0.6225780390617511,3.671276785923301,42.016943291192504,13.395845607605667,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
161,2,24,Burkina Faso,United Bank for Africa (ex-Banque Internationale du Burkina),2013,7.578020199617028,28.287335377680243,0.533738507090537,6.600164950799157,13.05813093680678,2.063337768303556,25.900832290773156,12.54716277468257,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
162,2,24,Burkina Faso,United Bank for Africa (ex-Banque Internationale du Burkina),2014,5.9959181514696205,30.28942611097388,-0.258089517535353,5.626333397982933,3.955343289371606,1.6410898429122216,26.55549986159044,12.70679944741875,38.46154,29.32692,20.0,42.78846,33.17308,35.96059
163,2,24,Burkina Faso,United Bank for Africa (ex-Banque Internationale du Burkina),2015,7.545939073238469,35.59710288433953,0.724838981070599,5.731715223344252,3.007251857728986,1.896485395125994,31.3731052998024,12.688242589117094,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
164,2,24,Burkina Faso,United Bank for Africa (ex-Banque Internationale du Burkina),2016,2.622405521909372,36.56257429976057,0.441041448058759,5.2907097689767095,3.190498037997589,1.763633666938863,33.24847782945615,12.76830500724875,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
165,2,24,Burkina Faso,United Bank for Africa (ex-Banque Internationale du Burkina),2017,5.024211614252448,41.10114306618059,1.48299897161327,7.453804625163886,2.540254941419999,2.157769137556628,33.647659346409284,12.853508293068874,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
166,2,24,Burkina Faso,United Bank for Africa (ex-Banque Internationale du Burkina),2018,5.628913773473947,42.128164995709874,1.95594302672532,7.43761221731324,5.572283080150901,1.9917562354630611,37.97899806816974,12.890562458998936,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
167,2,24,Burkina Faso,United Bank for Africa (ex-Banque Internationale du Burkina),2019,4.9905376957704135,42.793812728615,-3.23338933983321,8.655339074715556,1.7040678012514205,2.42109925712491,42.016943291192504,12.808159353474968,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
168,3,25,Côte d'Ivoire,AFRILAND FIRST BANK (ex ACCES BANK),2013,2.343357493613079,24.822631634940155,2.5811703725294,179.05637021519712,56.56541611121691,39.3807153585863,24.62385605832215,9.95246817475775,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
169,3,25,Côte d'Ivoire,AFRILAND FIRST BANK (ex ACCES BANK),2014,0.8917007607787907,24.819459056136534,0.44868207676614,0.0,33.2195198823344,-0.0034572632303990023,26.7101748286173,9.85413973290579,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
170,3,25,Côte d'Ivoire,AFRILAND FIRST BANK (ex ACCES BANK),2015,0.36123295409734124,26.110304709552008,1.25149954781474,0.0,6.136140915144358,0.27508056837145006,29.456284872869233,10.591546811547127,41.34615,25.48077,20.0,34.13462,30.76923,33.00492
171,3,25,Côte d'Ivoire,AFRILAND FIRST BANK (ex ACCES BANK),2016,7.543038211293769,27.627997786335033,0.723178457513252,0.0,5.770071715934931,-0.002398399514500095,31.74529150904606,10.730641012943806,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
172,3,25,Côte d'Ivoire,AFRILAND FIRST BANK (ex ACCES BANK),2017,7.108222449143604,28.62593102178801,0.685881065304644,19.699055305187336,3.5468481888635375,4.380860935896206,33.53449055767299,10.878669640282894,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
173,3,25,Côte d'Ivoire,AFRILAND FIRST BANK (ex ACCES BANK),2018,3.649510373785317,30.176818244396593,0.359409031380664,15.37044801149976,8.096250598945854,2.8136148169372466,36.02406208482762,11.109218809876927,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
174,3,25,Côte d'Ivoire,AFRILAND FIRST BANK (ex ACCES BANK),2019,3.9107409498197647,31.400474966671375,-1.10686343994202,13.002300425823504,7.811658753854436,2.990241684141915,38.777427796266785,11.311102995359702,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
